Number of Single-Level Fields:
      35
Length of each field:
      17.000
Calday                                            
   .1784790E+03   .1786040E+03   .1787290E+03   .1788540E+03   .1789790E+03
   .1791040E+03   .1792290E+03   .1793540E+03   .1794790E+03   .1796040E+03
   .1797290E+03   .1798540E+03   .1799790E+03   .1801040E+03   .1802290E+03
   .1803540E+03   .1804790E+03 
Year                                              
   .1997000E+04   .1997000E+04   .1997000E+04   .1997000E+04   .1997000E+04
   .1997000E+04   .1997000E+04   .1997000E+04   .1997000E+04   .1997000E+04
   .1997000E+04   .1997000E+04   .1997000E+04   .1997000E+04   .1997000E+04
   .1997000E+04   .1997000E+04 
Month                                             
   .6000000E+01   .6000000E+01   .6000000E+01   .6000000E+01   .6000000E+01
   .6000000E+01   .6000000E+01   .6000000E+01   .6000000E+01   .6000000E+01
   .6000000E+01   .6000000E+01   .6000000E+01   .6000000E+01   .6000000E+01
   .6000000E+01   .6000000E+01 
Day                                               
   .2700000E+02   .2700000E+02   .2700000E+02   .2700000E+02   .2700000E+02
   .2800000E+02   .2800000E+02   .2800000E+02   .2800000E+02   .2800000E+02
   .2800000E+02   .2800000E+02   .2800000E+02   .2900000E+02   .2900000E+02
   .2900000E+02   .2900000E+02 
Hour                                              
   .1100000E+02   .1400000E+02   .1700000E+02   .2000000E+02   .2300000E+02
   .2000000E+01   .5000000E+01   .8000000E+01   .1100000E+02   .1400000E+02
   .1700000E+02   .2000000E+02   .2300000E+02   .2000000E+01   .5000000E+01
   .8000000E+01   .1100000E+02 
Minute                                            
   .3000000E+02   .3000000E+02   .3000000E+02   .3000000E+02   .3000000E+02
   .3000000E+02   .3000000E+02   .3000000E+02   .3000000E+02   .3000000E+02
   .3000000E+02   .3000000E+02   .3000000E+02   .3000000E+02   .3000000E+02
   .3000000E+02   .3000000E+02 
Prec(mm/hour)                                     
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
